Date,Water Level,Rainfall,Drawdown
07-Oct-10,79.27,,332000
08-Oct-10,79.23,,249000
09-Oct-10,79.2,,63000
10-Oct-10,79.19,,63000
11-Oct-10,79.18,,63000
12-Oct-10,79.17,,126000
13-Oct-10,79.15,,-189000
14-Oct-10,79.18,,-375000
15-Oct-10,79.23,,168000
16-Oct-10,79.21,,207000
17-Oct-10,79.18,,63000
18-Oct-10,79.17,,-63000
19-Oct-10,79.18,,-2031000
20-Oct-10,79.43,,-432000
21-Oct-10,79.49,,72000
22-Oct-10,79.48,,-1392000
23-Oct-10,79.64,,-528000
24-Oct-10,79.68,,132000
25-Oct-10,79.67,,-2112000
26-Oct-10,79.83,,132000
27-Oct-10,79.82,,-660000
28-Oct-10,79.87,,924000
29-Oct-10,79.8,,1056000
30-Oct-10,79.72,,660000
31-Oct-10,79.67,,132000
01-Nov-10,79.66,,-132000
02-Nov-10,79.67,,-132000
03-Nov-10,79.68,,0
04-Nov-10,79.68,,264000
05-Nov-10,79.66,,132000
06-Nov-10,79.65,,0
07-Nov-10,79.65,,-132000
08-Nov-10,79.66,,132000
09-Nov-10,79.65,,-396000
10-Nov-10,79.68,,-660000
11-Nov-10,79.73,,0
12-Nov-10,79.73,,528000
13-Nov-10,79.69,,1056000
14-Nov-10,79.61,,348000
15-Nov-10,79.57,,144000
16-Nov-10,79.55,,72000
17-Nov-10,79.54,,144000
18-Nov-10,79.52,,216000
19-Nov-10,79.49,,144000
20-Nov-10,79.47,,0
21-Nov-10,79.47,,0
22-Nov-10,79.47,,-72000
23-Nov-10,79.48,,-72000
24-Nov-10,79.49,,144000
25-Nov-10,79.47,,216000
26-Nov-10,79.44,,144000
27-Nov-10,79.42,,144000
28-Nov-10,79.4,,-72000
29-Nov-10,79.41,,0
30-Nov-10,79.41,,72000
01-Dec-10,79.4,,83000
02-Dec-10,79.39,,83000
03-Dec-10,79.38,,0
04-Dec-10,79.38,,-382000
05-Dec-10,79.43,,-144000
06-Dec-10,79.45,,288000
07-Dec-10,79.41,,238000
08-Dec-10,79.38,,-238000
09-Dec-10,79.41,,-216000
10-Dec-10,79.44,,-360000
11-Dec-10,79.49,,-72000
12-Dec-10,79.5,,72000
13-Dec-10,79.49,,288000
14-Dec-10,79.45,,288000
15-Dec-10,79.41,,404000
16-Dec-10,79.36,,776000
17-Dec-10,79.27,,770000
18-Dec-10,79.17,,819000
19-Dec-10,79.04,,556000
20-Dec-10,78.95,,307000
21-Dec-10,78.9,,61000
22-Dec-10,78.89,,183000
23-Dec-10,78.86,,61000
24-Dec-10,78.85,,0
25-Dec-10,78.85,,61000
26-Dec-10,78.84,,0
27-Dec-10,78.84,,122000
28-Dec-10,78.82,,179000
29-Dec-10,78.79,,171000
30-Dec-10,78.76,,-57000
31-Dec-10,78.77,,-114000
01-Jan-11,78.79,0,-118000
02-Jan-11,78.81,0,-305000
03-Jan-11,78.86,0,-61000
04-Jan-11,78.87,0,-183000
05-Jan-11,78.9,0,-185000
06-Jan-11,78.93,0,-184000
07-Jan-11,78.96,0,-121000
08-Jan-11,78.98,0,0
09-Jan-11,78.98,2.03,-184000
10-Jan-11,79.01,0.76,-126000
11-Jan-11,79.03,0,-63000
12-Jan-11,79.04,0,-63000
13-Jan-11,79.05,0,63000
14-Jan-11,79.04,0,0
15-Jan-11,79.04,0,63000
16-Jan-11,79.03,0,-63000
17-Jan-11,79.04,0,-63000
18-Jan-11,79.05,0,0
19-Jan-11,79.05,1.27,-126000
20-Jan-11,79.07,21.84,-252000
21-Jan-11,79.11,30.48,-1065000
22-Jan-11,79.26,0.25,-332000
23-Jan-11,79.3,0,-83000
24-Jan-11,79.31,2.03,83000
25-Jan-11,79.3,0,-83000
26-Jan-11,79.31,0,-112000
27-Jan-11,79.32,0,-249000
28-Jan-11,79.35,0,-249000
29-Jan-11,79.38,0,-166000
30-Jan-11,79.4,0,-216000
31-Jan-11,79.43,0,-216000
01-Feb-11,79.46,0,-288000
02-Feb-11,79.5,0,-144000
03-Feb-11,79.52,0,-72000
04-Feb-11,79.53,0,-288000
05-Feb-11,79.57,0,-144000
06-Feb-11,79.59,0,-204000
07-Feb-11,79.61,0,-264000
08-Feb-11,79.63,0,-132000
09-Feb-11,79.64,0,-132000
10-Feb-11,79.65,0,-132000
11-Feb-11,79.66,0,0
12-Feb-11,79.66,0,132000
13-Feb-11,79.65,0,-264000
14-Feb-11,79.67,0,0
15-Feb-11,79.67,0,-264000
16-Feb-11,79.69,0,-396000
17-Feb-11,79.72,0,-264000
18-Feb-11,79.74,0,-132000
19-Feb-11,79.75,0,0
20-Feb-11,79.75,0,0
21-Feb-11,79.75,0,-132000
22-Feb-11,79.76,0,-132000
23-Feb-11,79.77,0,0
24-Feb-11,79.77,0,0
25-Feb-11,79.77,0,0
26-Feb-11,79.77,0,132000
27-Feb-11,79.76,,132000
28-Feb-11,79.75,,0
01-Mar-11,79.75,7.37,0
02-Mar-11,79.75,9.4,-396000
03-Mar-11,79.78,0,-132000
04-Mar-11,79.79,0,132000
05-Mar-11,79.78,0.76,0
06-Mar-11,79.78,2.03,-132000
07-Mar-11,79.79,0,132000
08-Mar-11,79.78,0,-132000
09-Mar-11,79.79,0,132000
10-Mar-11,79.78,0,-132000
11-Mar-11,79.79,0,0
12-Mar-11,79.79,0,-132000
13-Mar-11,79.8,0,-264000
14-Mar-11,79.82,0,-264000
15-Mar-11,79.84,0,-264000
16-Mar-11,79.86,0,-264000
17-Mar-11,79.88,0,264000
18-Mar-11,79.86,0,132000
19-Mar-11,79.85,0,132000
20-Mar-11,79.84,0,-132000
21-Mar-11,79.85,0,-132000
22-Mar-11,79.86,0,-264000
23-Mar-11,79.88,0,0
24-Mar-11,79.88,0,0
25-Mar-11,79.88,0,132000
26-Mar-11,79.87,0,132000
27-Mar-11,79.86,0,264000
28-Mar-11,79.84,0,132000
29-Mar-11,79.83,0,264000
30-Mar-11,79.81,0,132000
31-Mar-11,79.8,0,264000
01-Apr-11,79.78,0,132000
02-Apr-11,79.77,0,264000
03-Apr-11,79.75,0,0
04-Apr-11,79.75,0,264000
05-Apr-11,79.73,0,132000
06-Apr-11,79.72,0,396000
07-Apr-11,79.69,0,264000
08-Apr-11,79.67,0,132000
09-Apr-11,79.66,0,0
10-Apr-11,79.66,0,0
11-Apr-11,79.66,0,132000
12-Apr-11,79.65,0,132000
13-Apr-11,79.64,0,528000
14-Apr-11,79.6,0,144000
15-Apr-11,79.58,0,72000
16-Apr-11,79.57,0,144000
17-Apr-11,79.55,0,0
18-Apr-11,79.55,0,216000
19-Apr-11,79.52,0,288000
20-Apr-11,79.48,0,360000
21-Apr-11,79.43,0,382000
22-Apr-11,79.38,0,0
23-Apr-11,79.38,0,-83000
24-Apr-11,79.39,0,0
25-Apr-11,79.39,0,0
26-Apr-11,79.39,0,249000
27-Apr-11,79.36,0,166000
28-Apr-11,79.34,0,278000
29-Apr-11,79.31,0,166000
30-Apr-11,79.29,0.8,83000
01-May-11,79.28,0,83000
02-May-11,79.27,0,166000
03-May-11,79.25,0,166000
04-May-11,79.23,0,168000
05-May-11,79.21,0.76,144000
06-May-11,79.19,0,189000
07-May-11,79.16,0,126000
08-May-11,79.14,52.31,-959000
09-May-11,79.27,25.15,-1468000
10-May-11,79.45,3.05,-72000
11-May-11,79.46,0,72000
12-May-11,79.45,7.62,-72000
13-May-11,79.46,0,
14-May-11,79.454,7.62,
15-May-11,79.43,0,72000
16-May-11,79.42,0,227000
17-May-11,79.39,1.02,166000
18-May-11,79.37,24.1,-321000
19-May-11,79.41,0.25,0
20-May-11,79.41,2.79,0
21-May-11,79.41,0,-72000
22-May-11,79.42,28.7,-1224000
23-May-11,79.59,22.35,-732000
24-May-11,79.65,33.52,264000
25-May-11,79.63,6.35,-396000
26-May-11,79.66,0.76,1296000
27-May-11,79.53,4.06,720000
28-May-11,79.43,30.48,-648000
29-May-11,79.52,1.27,72000
30-May-11,79.51,0,360000
31-May-11,79.46,0,360000
01-Jun-11,79.41,0,155000
02-Jun-11,79.39,0,249000
03-Jun-11,79.36,10.67,0
04-Jun-11,79.36,3.3,166000
05-Jun-11,79.34,0,0
06-Jun-11,79.34,7.88,-415000
07-Jun-11,79.39,1.02,-83000
08-Jun-11,79.4,47.76,-1572000
09-Jun-11,79.61,16.51,-1452000
10-Jun-11,79.72,0.51,132000
11-Jun-11,79.71,0,660000
12-Jun-11,79.66,0,660000
13-Jun-11,79.61,0,420000
14-Jun-11,79.56,0,432000
15-Jun-11,79.5,0,360000
16-Jun-11,79.45,4.83,288000
17-Jun-11,79.41,1.52,72000
18-Jun-11,79.4,8.63,-216000
19-Jun-11,79.43,58.42,-2280000
20-Jun-11,79.68,32.47,-1716000
21-Jun-11,79.81,3.56,1056000
22-Jun-11,79.73,4.32,1932000
23-Jun-11,79.57,60.71,-2460000
24-Jun-11,79.77,131.57,
25-Jun-11,80.4,49.02,
26-Jun-11,80.23,0,
27-Jun-11,80.06,0,
28-Jun-11,79.9,0,2376000
29-Jun-11,79.72,0,2088000
30-Jun-11,79.53,5.84,1351000
01-Jul-11,79.35,6.6,444000
02-Jul-11,79.3,11.3,332000
03-Jul-11,79.26,0,83000
04-Jul-11,79.25,13.6,-610000
05-Jul-11,79.32,1.52,278000
06-Jul-11,79.29,0,581000
07-Jul-11,79.22,12.19,292000
08-Jul-11,79.18,27.43,-624000
09-Jul-11,79.26,26.42,-1108000
10-Jul-11,79.39,4.57,-299000
11-Jul-11,79.43,5.84,144000
12-Jul-11,79.41,0,321000
13-Jul-11,79.37,1.78,415000
14-Jul-11,79.32,0,361000
15-Jul-11,79.28,0,332000
16-Jul-11,79.24,0,395000
17-Jul-11,79.19,0,189000
18-Jul-11,79.16,0,252000
19-Jul-11,79.12,0.51,189000
20-Jul-11,79.09,0,252000
21-Jul-11,79.05,15.75,0
22-Jul-11,79.05,4.06,-126000
23-Jul-11,79.07,13.72,-63000
24-Jul-11,79.08,10.16,-252000
25-Jul-11,79.12,2.54,-189000
26-Jul-11,79.15,38.35,-1838000
27-Jul-11,79.38,29.71,-1102000
28-Jul-11,79.53,8.64,-72000
29-Jul-11,79.54,25.91,-432000
30-Jul-11,79.6,9.39,72000
31-Jul-11,79.59,12.69,432000
01-Aug-11,79.53,13.72,216000
02-Aug-11,79.5,21.61,-984000
03-Aug-11,79.62,4.06,408000
04-Aug-11,79.58,0,936000
05-Aug-11,79.45,0.51,858000
06-Aug-11,79.34,6.61,610000
07-Aug-11,79.27,10.16,-166000
08-Aug-11,79.29,0,666000
09-Aug-11,79.21,0,522000
10-Aug-11,79.13,17.78,252000
11-Aug-11,79.09,21.34,63000
12-Aug-11,79.08,0,378000
13-Aug-11,79.02,0,126000
14-Aug-11,79,0,60000
15-Aug-11,78.99,3.3,61000
16-Aug-11,78.98,4.2,61000
17-Aug-11,78.97,1.27,122000
18-Aug-11,78.95,0,0
19-Aug-11,78.95,1.02,61000
20-Aug-11,78.94,3.81,0
21-Aug-11,78.94,0,0
22-Aug-11,78.94,18.29,-1058000
23-Aug-11,79.11,2.04,-733000
24-Aug-11,79.22,7.62,-498000
25-Aug-11,79.28,0,-249000
26-Aug-11,79.31,8.13,-195000
27-Aug-11,79.33,47.24,-1733000
28-Aug-11,79.56,24.38,-2796000
29-Aug-11,79.79,21.84,-792000
30-Aug-11,79.85,5.59,1188000
31-Aug-11,79.76,65.45,
01-Sep-11,80.09,8.64,
02-Sep-11,80.08,0.51,
03-Sep-11,79.85,2.03,0
04-Sep-11,79.85,7.37,1188000
05-Sep-11,79.76,4.32,1452000
06-Sep-11,79.65,0,732000
07-Sep-11,79.59,3.56,936000
08-Sep-11,79.46,0.76,847000
09-Sep-11,79.35,20.32,249000
10-Sep-11,79.32,9.66,361000
11-Sep-11,79.28,0,415000
12-Sep-11,79.23,0.25,312000
13-Sep-11,79.19,0,189000
14-Sep-11,79.16,1.78,126000
15-Sep-11,79.14,0,189000
16-Sep-11,79.11,1.78,126000
17-Sep-11,79.09,0.25,378000
18-Sep-11,79.03,0,63000
19-Sep-11,79.02,7.62,-315000
20-Sep-11,79.07,7.62,-126000
21-Sep-11,79.09,1.02,-63000
22-Sep-11,79.1,1.27,126000
23-Sep-11,79.08,1.78,-63000
24-Sep-11,79.09,5.33,-189000
25-Sep-11,79.12,0,-189000
26-Sep-11,79.15,42.16,-2076000
27-Sep-11,79.41,98.3,
28-Sep-11,80.13,19.05,
29-Sep-11,80.12,0,
30-Sep-11,79.99,1.02,1980000
01-Oct-11,79.84,9.4,1056000
02-Oct-11,79.76,4.05,396000
03-Oct-11,79.73,0.76,660000
04-Oct-11,79.68,0.25,660000
05-Oct-11,79.63,10.16,468000
06-Oct-11,79.59,0,648000
07-Oct-11,79.5,11.43,504000
08-Oct-11,79.43,30.99,-1488000
09-Oct-11,79.62,17.56,-1188000
10-Oct-11,79.71,0.76,792000
11-Oct-11,79.65,0,1092000
12-Oct-11,79.54,17.52,432000
13-Oct-11,79.48,10.66,-144000
14-Oct-11,79.5,3.3,144000
15-Oct-11,79.48,0,144000
16-Oct-11,79.46,0,72000
17-Oct-11,79.45,0,-144000
18-Oct-11,79.47,0,72000
19-Oct-11,79.46,20.32,-216000
20-Oct-11,79.49,0,0
21-Oct-11,79.49,3.3,0
22-Oct-11,79.49,3.56,144000
23-Oct-11,79.47,10.42,-216000
24-Oct-11,79.5,0,72000
25-Oct-11,79.49,0,288000
26-Oct-11,79.45,0,526000
27-Oct-11,79.38,0,776000
28-Oct-11,79.29,0,0
29-Oct-11,79.29,0,-83000
30-Oct-11,79.3,0,-195000
31-Oct-11,79.32,0,-166000
01-Nov-11,79.34,0,-83000
02-Nov-11,79.35,23.12,-415000
03-Nov-11,79.4,14.98,-360000
04-Nov-11,79.45,43.94,-648000
05-Nov-11,79.54,8.63,360000
06-Nov-11,79.49,31.24,-2640000
07-Nov-11,79.74,0,1188000
08-Nov-11,79.65,0,1092000
09-Nov-11,79.54,0,1008000
10-Nov-11,79.4,0,1191000
11-Nov-11,79.26,0,498000
12-Nov-11,79.2,4.83,126000
13-Nov-11,79.18,0,0
14-Nov-11,79.18,2.29,63000
15-Nov-11,79.17,29.72,-936000
16-Nov-11,79.29,0,-444000
17-Nov-11,79.34,0,-249000
18-Nov-11,79.37,0,0
19-Nov-11,79.37,0,166000
20-Nov-11,79.35,0,166000
21-Nov-11,79.33,0.25,-249000
22-Nov-11,79.36,6.86,-249000
23-Nov-11,79.39,0,83000
24-Nov-11,79.38,0.76,-382000
25-Nov-11,79.43,0,-432000
26-Nov-11,79.49,0,-288000
27-Nov-11,79.53,0,-432000
28-Nov-11,79.59,0,-336000
29-Nov-11,79.62,0,-528000
30-Nov-11,79.66,0.51,396000
01-Dec-11,79.63,0.051,468000
02-Dec-11,79.59,56.89,-732000
03-Dec-11,79.65,3.3,528000
04-Dec-11,79.61,44.97,-2904000
05-Dec-11,79.83,0.5,264000
06-Dec-11,79.81,3.81,924000
07-Dec-11,79.74,0.51,1056000
08-Dec-11,79.66,5.84,1008000
09-Dec-11,79.57,41.15,-1800000
10-Dec-11,79.72,3.81,924000
11-Dec-11,79.65,7.11,876000
12-Dec-11,79.57,0,792000
13-Dec-11,79.46,0,432000
14-Dec-11,79.4,0,-144000
15-Dec-11,79.42,0,-144000
16-Dec-11,79.44,0,0
17-Dec-11,79.44,3.04,-72000
18-Dec-11,79.45,1.02,-144000
19-Dec-11,79.47,0,-72000
20-Dec-11,79.48,0,-72000
21-Dec-11,79.49,11.94,-216000
22-Dec-11,79.52,0,-72000
23-Dec-11,79.53,0,216000
24-Dec-11,79.5,0,288000
25-Dec-11,79.46,0,216000
26-Dec-11,79.43,0,216000
27-Dec-11,79.4,0,249000
28-Dec-11,79.37,1.27,0
29-Dec-11,79.37,0.51,-249000
30-Dec-11,79.4,0,-432000
31-Dec-11,79.46,0,-360000
01-Jan-12,79.51,0,-648000
02-Jan-12,79.6,0,-660000
03-Jan-12,79.65,0,-528000
04-Jan-12,79.69,3.3,-264000
05-Jan-12,79.71,0,264000
06-Jan-12,79.69,0,396000
07-Jan-12,79.66,2.29,132000
08-Jan-12,79.65,8.13,-132000
09-Jan-12,79.66,0,132000
10-Jan-12,79.65,2.03,264000
11-Jan-12,79.63,0,264000
12-Jan-12,79.61,0,132000
13-Jan-12,79.6,0,144000
14-Jan-12,79.58,0,72000
15-Jan-12,79.57,0,72000
16-Jan-12,79.56,0,72000
17-Jan-12,79.55,2.79,72000
18-Jan-12,79.54,0,-72000
19-Jan-12,79.55,0,-144000
20-Jan-12,79.57,0,0
21-Jan-12,79.57,0,0
22-Jan-12,79.57,0,-72000
23-Jan-12,79.58,0,-144000
24-Jan-12,79.6,0,0
25-Jan-12,79.6,0,-132000
26-Jan-12,79.61,0,-132000
27-Jan-12,79.62,0,-132000
28-Jan-12,79.63,0,132000
29-Jan-12,79.62,0,-132000
30-Jan-12,79.63,0,0
31-Jan-12,79.63,0.51,-132000
01-Feb-12,79.64,0,-132000
02-Feb-12,79.65,2.03,-132000
03-Feb-12,79.66,0,-264000
04-Feb-12,79.68,0.51,-132000
05-Feb-12,79.69,0,-264000
06-Feb-12,79.71,0,-132000
07-Feb-12,79.72,0,-132000
08-Feb-12,79.73,0,0
09-Feb-12,79.73,0,0
10-Feb-12,79.73,0,132000
11-Feb-12,79.72,0,264000
12-Feb-12,79.7,2.28,132000
13-Feb-12,79.69,10.18,0
14-Feb-12,79.69,0.51,528000
15-Feb-12,79.65,0.25,660000
16-Feb-12,79.6,6.35,288000
17-Feb-12,79.56,0,288000
18-Feb-12,79.52,0,0
19-Feb-12,79.52,7.11,-288000
20-Feb-12,79.56,10.16,-552000
21-Feb-12,79.62,0.51,-264000
22-Feb-12,79.64,1.52,-264000
23-Feb-12,79.66,0,-264000
24-Feb-12,79.68,0,-132000
25-Feb-12,79.69,0,-264000
26-Feb-12,79.71,0,-528000
27-Feb-12,79.75,0.25,-132000
28-Feb-12,79.76,0,396000
29-Feb-12,79.73,0,132000
01-Mar-12,79.72,0,528000
02-Mar-12,79.68,0,264000
03-Mar-12,79.66,0,0
04-Mar-12,79.66,0,-396000
05-Mar-12,79.69,0,132000
06-Mar-12,79.68,0,-132000
07-Mar-12,79.69,0,-264000
08-Mar-12,79.71,0,264000
09-Mar-12,79.69,0,0
10-Mar-12,79.69,0,-396000
11-Mar-12,79.72,0,-264000
12-Mar-12,79.74,2.54,-132000
13-Mar-12,79.75,19,264000
14-Mar-12,79.73,0.25,396000
15-Mar-12,79.7,0,396000
16-Mar-12,79.67,0,396000
17-Mar-12,79.64,0,-132000
18-Mar-12,79.65,0,-264000
19-Mar-12,79.67,0,-264000
20-Mar-12,79.69,0,-264000
21-Mar-12,79.71,0,-528000
22-Mar-12,79.75,4.07,132000
23-Mar-12,79.74,0,-396000
24-Mar-12,79.77,28,264000
25-Mar-12,79.75,0,528000
26-Mar-12,79.71,0,264000
27-Mar-12,79.69,0,528000
28-Mar-12,79.65,0,0
29-Mar-12,79.65,12.96,132000
30-Mar-12,79.64,2.54,396000
31-Mar-12,79.61,1.53,132000
01-Apr-12,79.6,0,0
02-Apr-12,79.6,0.25,72000
03-Apr-12,79.59,0,-204000
04-Apr-12,79.61,1.27,-396000
05-Apr-12,79.64,0,-264000
06-Apr-12,79.66,0,-264000
07-Apr-12,79.68,0,-660000
08-Apr-12,79.73,0,-132000
09-Apr-12,79.74,0,264000
10-Apr-12,79.72,0,-132000
11-Apr-12,79.73,0,132000
12-Apr-12,79.72,0,264000
13-Apr-12,79.7,0,264000
14-Apr-12,79.68,0,-132000
15-Apr-12,79.69,0,0
16-Apr-12,79.69,0,0
17-Apr-12,79.69,0,132000
18-Apr-12,79.68,0,0
19-Apr-12,79.68,0,132000
20-Apr-12,79.67,0,-132000
21-Apr-12,79.68,0,-132000
22-Apr-12,79.69,0,132000
23-Apr-12,79.68,0,132000
24-Apr-12,79.67,0,396000
25-Apr-12,79.64,0,816000
26-Apr-12,79.56,0,864000
27-Apr-12,79.44,0,1147000
28-Apr-12,79.3,0,249000
29-Apr-12,79.27,0,0
30-Apr-12,79.27,0,-444000
01-May-12,79.32,14.76,-166000
02-May-12,79.34,0,-249000
03-May-12,79.37,0,-465000
04-May-12,79.43,29.97,-504000
05-May-12,79.5,11.69,-216000
06-May-12,79.53,0,-288000
07-May-12,79.57,21.08,-612000
08-May-12,79.63,1.78,-132000
09-May-12,79.64,1.52,-132000
10-May-12,79.65,0,-132000
11-May-12,79.66,0,0
12-May-12,79.66,0,-264000
13-May-12,79.68,0,-396000
14-May-12,79.71,6.35,-792000
15-May-12,79.77,15.24,0
16-May-12,79.77,0,132000
17-May-12,79.76,0,264000
18-May-12,79.74,0.78,0
19-May-12,79.74,0,0
20-May-12,79.74,1.02,132000
21-May-12,79.73,0.76,264000
22-May-12,79.71,0.25,132000
23-May-12,79.7,8.64,-792000
24-May-12,79.76,23.88,132000
25-May-12,79.75,0.25,396000
26-May-12,79.72,0,-1320000
27-May-12,79.82,29.21,264000
28-May-12,79.8,0,264000
29-May-12,79.78,0.25,132000
30-May-12,79.77,6.1,264000
31-May-12,79.75,1.78,-264000
01-Jun-12,79.77,25.14,396000
02-Jun-12,79.74,4.57,924000
03-Jun-12,79.67,0,1140000
04-Jun-12,79.57,0,360000
05-Jun-12,79.52,0.51,216000
06-Jun-12,79.49,0,-144000
07-Jun-12,79.51,13.97,72000
08-Jun-12,79.5,0,216000
09-Jun-12,79.47,0,432000
10-Jun-12,79.41,0,404000
11-Jun-12,79.36,3.56,-1124000
12-Jun-12,79.51,41.66,-216000
13-Jun-12,79.54,5.08,288000
14-Jun-12,79.5,1.52,504000
15-Jun-12,79.43,2.28,465000
16-Jun-12,79.37,2.03,-393000
17-Jun-12,79.42,29.97,-3540000
18-Jun-12,79.77,50.55,2316000
19-Jun-12,79.59,0,1368000
20-Jun-12,79.4,0,1608000
21-Jun-12,79.21,0,522000
22-Jun-12,79.13,0,378000
23-Jun-12,79.07,0,126000
24-Jun-12,79.05,3.05,-252000
25-Jun-12,79.09,1.25,-126000
26-Jun-12,79.11,3.3,126000
27-Jun-12,79.09,0,-126000
28-Jun-12,79.11,5.08,-567000
29-Jun-12,79.2,15.99,-249000
30-Jun-12,79.23,5.84,168000
01-Jul-12,79.21,0.25,81000
02-Jul-12,79.2,2.54,-4449000
03-Jul-12,79.7,7.06,-2244000
04-Jul-12,79.87,1.955,1716000
05-Jul-12,79.74,0.762,792000
06-Jul-12,79.68,2.433,1776000
07-Jul-12,79.5,0.025,288000
08-Jul-12,79.46,0.304,0
09-Jul-12,79.46,0.304,-360000
10-Jul-12,79.51,4.4,-144000
11-Jul-12,79.53,0.102,0
12-Jul-12,79.53,7.2,216000
13-Jul-12,79.5,3.2,-576000
14-Jul-12,79.58,25,72000
15-Jul-12,79.57,0.3,216000
16-Jul-12,79.54,0,72000
17-Jul-12,79.53,9.8,576000
18-Jul-12,79.45,1.8,1136000
19-Jul-12,79.31,0.3,
20-Jul-12,79.173,13.3,
21-Jul-12,79.38,54.2,-886000
22-Jul-12,79.5,32.2,720000
23-Jul-12,79.4,0.5,1689000
24-Jul-12,79.2,4.8,1197000
25-Jul-12,79.01,2.5,489000
26-Jul-12,78.93,1,-2960000
27-Jul-12,79.35,53,-991000
28-Jul-12,79.48,34.5,-1788000
29-Jul-12,79.67,61.3,-1320000
30-Jul-12,79.77,13.6,1848000
31-Jul-12,79.63,10.8,-2244000
01-Aug-12,79.8,60.4,-132000
02-Aug-12,79.81,7.3,528000
03-Aug-12,79.77,28,-396000
04-Aug-12,79.8,19.5,
05-Aug-12,80.13,40.3,
06-Aug-12,80.28,57.4,
07-Aug-12,80.53,259.4,
08-Aug-12,80.44,119.8,
09-Aug-12,80.12,47.1,
10-Aug-12,79.92,10.3,3432000
11-Aug-12,79.66,0,1872000
12-Aug-12,79.45,0,1024000
13-Aug-12,79.32,3.5,1025000
14-Aug-12,79.2,10.9,441000
15-Aug-12,79.13,10.7,-189000
16-Aug-12,79.16,8.2,378000
17-Aug-12,79.1,0,-378000
18-Aug-12,79.16,6.5,-126000
19-Aug-12,79.18,0,-126000
20-Aug-12,79.2,0,0
21-Aug-12,79.2,0.3,-415000
22-Aug-12,79.25,23.4,83000
23-Aug-12,79.24,0,0
24-Aug-12,79.24,4.4,458000
25-Aug-12,79.18,8.3,1008000
26-Aug-12,79.02,1.1,247000
27-Aug-12,78.98,1.4,121000
28-Aug-12,78.96,0,-305000
29-Aug-12,79.01,19.3,-63000
30-Aug-12,79.02,0,-189000
31-Aug-12,79.05,1.2,-378000
01-Sep-12,79.11,0.4,-63000
02-Sep-12,79.12,0.5,-441000
03-Sep-12,79.19,0.5,-1586000
04-Sep-12,79.38,41.2,-742000
05-Sep-12,79.48,20.8,659000
06-Sep-12,79.39,4.4,1274000
07-Sep-12,79.24,3.3,1151000
08-Sep-12,79.07,0,252000
09-Sep-12,79.03,0.5,-126000
10-Sep-12,79.05,1.1,0
11-Sep-12,79.05,4,63000
12-Sep-12,79.04,4,0
13-Sep-12,79.04,0,126000
14-Sep-12,79.02,0,-3183000
15-Sep-12,79.45,65.7,443000
16-Sep-12,79.39,13.2,1525000
17-Sep-12,79.21,0.7,459000
18-Sep-12,79.14,10.8,1186000
19-Sep-12,78.95,0,244000
20-Sep-12,78.91,0,-122000
21-Sep-12,78.93,0,-305000
22-Sep-12,78.98,2.5,-373000
23-Sep-12,79.04,1.9,-315000
24-Sep-12,79.09,0,-1191000
25-Sep-12,79.26,34,-693000
26-Sep-12,79.34,0,693000
27-Sep-12,79.26,0.5,939000
28-Sep-12,79.13,7.3,378000
29-Sep-12,79.07,12,126000
30-Sep-12,79.05,1.8,-567000
01-Oct-12,79.14,8.6,-544000
02-Oct-12,79.22,22.5,-664000
03-Oct-12,79.3,20.9,1271000
04-Oct-12,79.13,0.3,756000
05-Oct-12,79.01,0.2,184000
06-Oct-12,78.98,0,-184000
07-Oct-12,79.01,0,-2027000
08-Oct-12,79.3,19.7,83000
09-Oct-12,79.29,0,249000
10-Oct-12,79.26,0,498000
11-Oct-12,79.2,0,189000
12-Oct-12,79.17,0,315000
13-Oct-12,79.12,0.3,315000
14-Oct-12,79.07,0,0
15-Oct-12,79.07,0,-63000
16-Oct-12,79.08,0,0
17-Oct-12,79.08,0,0
18-Oct-12,79.08,0,-63000
19-Oct-12,79.09,0,0
20-Oct-12,79.09,0,-189000
21-Oct-12,79.12,0.2,-126000
22-Oct-12,79.14,0,-126000
23-Oct-12,79.16,0,-252000
24-Oct-12,79.2,0.82,-1689000
25-Oct-12,79.4,35,-72000
26-Oct-12,79.41,8.8,1180000
27-Oct-12,79.27,3.9,1085000
28-Oct-12,79.12,0,315000
29-Oct-12,79.07,0,0
30-Oct-12,79.07,0,-378000
31-Oct-12,79.13,3.2,-441000
01-Nov-12,79.2,0,-415000
02-Nov-12,79.25,0,-166000
03-Nov-12,79.27,0,-776000
04-Nov-12,79.36,46,-83000
05-Nov-12,79.37,0,-83000
06-Nov-12,79.38,0,83000
07-Nov-12,79.37,0,-166000
08-Nov-12,79.39,7.1,332000
09-Nov-12,79.35,0.5,527000
10-Nov-12,79.29,0,332000
11-Nov-12,79.25,0,334000
12-Nov-12,79.21,0.5,207000
13-Nov-12,79.18,1.5,252000
14-Nov-12,79.14,0,-126000
15-Nov-12,79.16,0.2,63000
16-Nov-12,79.15,0.4,189000
17-Nov-12,79.12,0,-252000
18-Nov-12,79.16,0,126000
19-Nov-12,79.14,1.6,252000
20-Nov-12,79.1,0,-126000
21-Nov-12,79.12,0,-189000
22-Nov-12,79.15,0,-5820000
23-Nov-12,79.78,0,5424000
24-Nov-12,79.21,0,-85000
25-Nov-12,79.22,0,0
26-Nov-12,79.22,0,-249000
